ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
784154704460800000,1475781225.0,2016-10-06 22:13:45,0.196926414966583,0.15594029426574701,0.438739538192749,0.09368140995502401,0.114712357521057,Evening
784327494379769856,1475822421.0,2016-10-07 09:40:21,0.06490479409694601,0.101180985569953,0.26320093870162903,0.559664785861969,0.011048419401049002,Morning
784352352954376192,1475828348.0,2016-10-07 11:19:08,0.109222665429115,0.20348371565341902,0.352434694766998,0.304116904735565,0.030742034316062,Morning
784366067330248707,1475831617.0,2016-10-07 12:13:37,0.13245062530040702,0.077280238270759,0.39163661003112704,0.38199269771575906,0.016639830544590003,Morning
784405841566982145,1475841100.0,2016-10-07 14:51:40,0.523747086524963,0.008289005607366,0.15502054989337902,0.309207916259765,0.003735478268936,Afternoon
784411210481541120,1475842380.0,2016-10-07 15:13:00,0.10171145200729301,0.180288583040237,0.46208351850509605,0.198773145675659,0.057143330574035006,Afternoon
784427601477722112,1475846288.0,2016-10-07 16:18:08,0.06808756291866301,0.10092273354530301,0.39423200488090504,0.38767045736312805,0.049087282270193,Afternoon
784430102520197120,1475846885.0,2016-10-07 16:28:05,0.10753439366817401,0.079641468822956,0.45673328638076705,0.278364837169647,0.077726036310195,Afternoon
784442421484589056,1475849822.0,2016-10-07 17:17:02,0.116894729435443,0.05372377485036801,0.42738687992095903,0.38900098204612704,0.012993624433875,Afternoon
785193024729088002,1476028779.0,2016-10-09 18:59:39,0.120125770568847,0.111341960728168,0.38615465164184504,0.36355367302894503,0.018823912367224003,Afternoon
785405832494186496,1476079517.0,2016-10-10 09:05:17,0.24984729290008503,0.026412054896354002,0.30585613846778803,0.40884864330291704,0.009035828523337001,Morning
785439533835911168,1476087552.0,2016-10-10 11:19:12,0.19324043393135001,0.017404805868864,0.343823045492172,0.44320151209831204,0.002330199582502,Morning
785459260234801152,1476092255.0,2016-10-10 12:37:35,0.207131654024124,0.054400790482759004,0.43898773193359303,0.288024276494979,0.01145560760051,Morning
785468778696040448,1476094524.0,2016-10-10 13:15:24,0.319779217243194,0.08196033537387801,0.42143577337265004,0.135559454560279,0.041265208274126004,Afternoon
785498391505727490,1476101585.0,2016-10-10 15:13:05,0.11365617811679801,0.184682488441467,0.31837230920791604,0.314779013395309,0.06851000338792801,Afternoon
785514803553009664,1476105497.0,2016-10-10 16:18:17,0.18964351713657301,0.049582652747631004,0.401012778282165,0.35010108351707403,0.009659913368523001,Afternoon
785566101983952897,1476117728.0,2016-10-10 19:42:08,0.10586450994014701,0.07891610264778101,0.38571095466613703,0.424996942281723,0.004511475563049001,Evening
785774968567103489,1476167526.0,2016-10-11 09:32:06,0.36711990833282404,0.022111356258392,0.411617636680603,0.18659922480583102,0.012551853433251001,Morning
785801874553335808,1476173941.0,2016-10-11 11:19:01,0.08559573441743801,0.094798199832439,0.526705086231231,0.25374150276184004,0.039159484207630005,Morning
785831148928761856,1476180920.0,2016-10-11 13:15:20,0.24178531765937802,0.033839866518974006,0.387859791517257,0.31699490547180104,0.019520085304975003,Afternoon
786129904396009472,1476252149.0,2016-10-12 09:02:29,0.188823848962783,0.019936410710215003,0.47905868291854803,0.302953422069549,0.009227612055838,Morning
786149037586128896,1476256711.0,2016-10-12 10:18:31,0.159974202513694,0.22847700119018502,0.488866358995437,0.079341799020767,0.043340664356946,Morning
786149037590315008,1476256711.0,2016-10-12 10:18:31,0.075195685029029,0.24591830372810303,0.236874341964721,0.285530269145965,0.156481355428695,Morning
786164283138830336,1476260345.0,2016-10-12 11:19:05,0.24201682209968503,0.037392958998680004,0.500730037689209,0.197034537792205,0.022825688123703003,Morning
786189186915143681,1476266283.0,2016-10-12 12:58:03,0.092426151037216,0.092623241245746,0.47084861993789606,0.33759152889251703,0.006510457023978001,Morning
786193472814448640,1476267305.0,2016-10-12 13:15:05,0.09375457465648601,0.029117098078131003,0.5168157219886781,0.34987321496009804,0.010439436882734,Afternoon
786452956031836160,1476329170.0,2016-10-13 06:26:10,0.17542698979377702,0.014150029048323002,0.23308309912681502,0.5766856670379631,0.0006541834445670001,Morning
786524606953820161,1476346253.0,2016-10-13 11:10:53,0.080800436437129,0.05682335793972,0.532759189605712,0.31387257575988703,0.015744458884,Morning
786526651656052737,1476346741.0,2016-10-13 11:19:01,0.140818953514099,0.10979394614696501,0.43415865302085804,0.278543680906295,0.036684740334749,Morning
786578016470130688,1476358987.0,2016-10-13 14:43:07,0.41581171751022306,0.026842765510082002,0.34469622373580905,0.19040210545063002,0.022247150540351,Afternoon
786601898702954496,1476364681.0,2016-10-13 16:18:01,0.175419807434082,0.062892884016036,0.46266907453536904,0.283217102289199,0.015801176428794,Afternoon
786803488420343808,1476412744.0,2016-10-14 05:39:04,0.18039168417453702,0.026761371642351,0.20478852093219702,0.09001637250185,0.498042047023773,Night
786830029300916224,1476419072.0,2016-10-14 07:24:32,0.044681899249553,0.472067594528198,0.18885341286659202,0.13220731914043402,0.162189781665802,Morning
786831246664007680,1476419362.0,2016-10-14 07:29:22,0.051230907440185006,0.356505781412124,0.300353795289993,0.22260783612728102,0.06930166482925401,Morning
786831637610979328,1476419455.0,2016-10-14 07:30:55,0.015462959185242,0.5385780930519101,0.08999471366405401,0.090543568134307,0.265420615673065,Morning
786833312434233344,1476419854.0,2016-10-14 07:37:34,0.022830037400126003,0.7112740278244011,0.062989652156829,0.072119615972042,0.13078668713569602,Morning
786918247413211136,1476440105.0,2016-10-14 13:15:05,0.133890002965927,0.083722069859504,0.432996779680252,0.332934319972991,0.016456829383969,Afternoon
786947955685265408,1476447188.0,2016-10-14 15:13:08,0.10817413032054901,0.11569535732269201,0.587798714637756,0.165327981114387,0.023003900423645002,Afternoon
786964292809654272,1476451083.0,2016-10-14 16:18:03,0.139281287789344,0.08836205303668901,0.47506189346313404,0.24717016518115903,0.050124634057283006,Afternoon
787017667387461632,1476463808.0,2016-10-14 19:50:08,0.182327687740325,0.018636044114828002,0.39506560564041104,0.40013730525970403,0.0038334263954310005,Evening
787128701221732352,1476490281.0,2016-10-15 03:11:21,0.30477231740951505,0.052905425429344004,0.344916105270385,0.18544505536556202,0.11196110397577201,Night
787976208596295680,1476692342.0,2016-10-17 11:19:02,0.077762186527252,0.122112840414047,0.36489874124526905,0.42734652757644603,0.007879725657403,Morning
788005417754431489,1476699306.0,2016-10-17 13:15:06,0.07385117560625,0.11597181856632201,0.511036217212677,0.27865719795227,0.020483592525124,Afternoon
788066292687376385,1476713820.0,2016-10-17 17:17:00,0.095785245299339,0.06581544131040501,0.322023779153823,0.49963271617889404,0.016742864623665,Afternoon
788096242379268096,1476720960.0,2016-10-17 19:16:00,0.15053921937942502,0.09169527888298001,0.524779558181762,0.211580842733383,0.021405078470706003,Evening
788112908941139968,1476724934.0,2016-10-17 20:22:14,0.14073817431926702,0.05911873281002,0.48070329427719105,0.30923518538475003,0.010204619728028,Evening
788141449766432768,1476731739.0,2016-10-17 22:15:39,0.21419821679592102,0.018048305064439,0.5704327225685121,0.19085139036178503,0.006469402462244001,Evening
788338599242661888,1476778743.0,2016-10-18 11:19:03,0.15004128217697102,0.024103805422782003,0.413925945758819,0.40275037288665705,0.009178560227155,Morning
788340367494148100,1476779164.0,2016-10-18 11:26:04,0.23578530550003002,0.032973989844322,0.386195361614227,0.326606035232543,0.018439356237649,Morning
788623611649196033,1476846695.0,2016-10-19 06:11:35,0.24318850040435702,0.127663254737854,0.270958214998245,0.35048469901084905,0.007705304771661,Morning
788653016966627329,1476853706.0,2016-10-19 08:08:26,0.17653883993625602,0.021451286971569002,0.425797432661056,0.35095947980880704,0.025252962484955004,Morning
788653534552137728,1476853829.0,2016-10-19 08:10:29,0.17653883993625602,0.021451286971569002,0.425797432661056,0.35095947980880704,0.025252962484955004,Morning
788653691435966464,1476853867.0,2016-10-19 08:11:07,0.279188722372055,0.018655255436897,0.49711227416992104,0.20061111450195301,0.004432682879269,Morning
788653742602215424,1476853879.0,2016-10-19 08:11:19,0.155704110860824,0.10001485794782601,0.5574678182601921,0.166150689125061,0.020662546157836,Morning
788654383139520512,1476854032.0,2016-10-19 08:13:52,0.10284572839736901,0.13644085824489502,0.34288355708122203,0.40417355298995905,0.013656301423907,Morning
788654556779388928,1476854073.0,2016-10-19 08:14:33,0.096045598387718,0.187172323465347,0.435635358095169,0.275705248117446,0.005441462155431001,Morning
788654724228734976,1476854113.0,2016-10-19 08:15:13,0.12353233993053402,0.11811314523220001,0.4946049451828,0.24772918224334703,0.016020404174923,Morning
788675635514343424,1476859099.0,2016-10-19 09:38:19,0.08889402449131001,0.069434314966201,0.45275899767875605,0.37607008218765203,0.012842563912272,Morning
788700981064237056,1476865141.0,2016-10-19 11:19:01,0.11301431059837301,0.11579620838165201,0.477585911750793,0.28214654326438904,0.011457103304564,Morning
788718869892530177,1476869406.0,2016-10-19 12:30:06,0.150153875350952,0.034265652298927,0.54354453086853,0.268030077219009,0.004005828872323001,Morning
789060118273032192,1476950766.0,2016-10-20 11:06:06,0.08461242914199801,0.041702736169099,0.47094893455505304,0.39213153719902005,0.010604428127408002,Morning
789063369974247424,1476951542.0,2016-10-20 11:19:02,0.18021148443222001,0.152501583099365,0.390164017677307,0.262340098619461,0.014782818965613,Morning
789092594664038401,1476958509.0,2016-10-20 13:15:09,0.257941156625747,0.032560065388679005,0.559373378753662,0.14116135239601102,0.008963957428932,Afternoon
789122253397123076,1476965581.0,2016-10-20 15:13:01,0.10956121981143901,0.185315623879432,0.43670582771301203,0.24696490168571403,0.021452439948916,Afternoon
789138631462162432,1476969485.0,2016-10-20 16:18:05,0.37177944183349604,0.05155425146222101,0.375955283641815,0.18997754156589503,0.010733550414443,Afternoon
789145181446692865,1476971047.0,2016-10-20 16:44:07,0.21623952686786602,0.02357473783195,0.489597141742706,0.262119024991989,0.00846956577152,Afternoon
789153464484040705,1476973022.0,2016-10-20 17:17:02,0.28376978635787903,0.07497139275074001,0.37564343214035,0.200355380773544,0.065259978175163,Afternoon
789426640833118208,1477038152.0,2016-10-21 11:22:32,0.090207800269126,0.35193794965744,0.37731942534446705,0.15674260258674602,0.023792140185832002,Morning
789454978528215042,1477044908.0,2016-10-21 13:15:08,0.164875999093055,0.145841211080551,0.34052401781082103,0.29452809691429105,0.054230682551860004,Afternoon
789484640776093697,1477051980.0,2016-10-21 15:13:00,0.10254476219415601,0.040225006639957005,0.431483507156372,0.40265154838562,0.023095101118087002,Afternoon
789514245943812096,1477059039.0,2016-10-21 17:10:39,0.100226163864135,0.062661215662956,0.44744104146957403,0.375898241996765,0.013773309998214,Afternoon
789749573107539968,1477115145.0,2016-10-22 08:45:45,0.09480668604373901,0.45640325546264604,0.14980274438858002,0.20833800733089403,0.090649306774139,Morning
790067273293791232,1477190891.0,2016-10-23 05:48:11,0.11649605631828301,0.076808229088783,0.47684696316719005,0.31609570980072005,0.013753050006926,Night
790073382175907840,1477192347.0,2016-10-23 06:12:27,0.074647367000579,0.075690567493438,0.6320453286170961,0.183495238423347,0.034121450036764006,Morning
790512913199075328,1477297140.0,2016-10-24 11:19:00,0.28017798066139205,0.037195332348346,0.404695987701416,0.267407357692718,0.010523362085223,Morning
790559235721596928,1477308184.0,2016-10-24 14:23:04,0.18610396981239302,0.087084271013736,0.420907884836196,0.29889106750488204,0.007012828253209,Afternoon
790571803374657536,1477311180.0,2016-10-24 15:13:00,0.13898843526840202,0.073715858161449,0.424095690250396,0.22572191059589303,0.137478128075599,Afternoon
790603046640312320,1477318629.0,2016-10-24 17:17:09,0.12018646299839,0.041988722980022,0.5151685476303101,0.31648039817810003,0.006175867281854001,Afternoon
790639024264384512,1477327207.0,2016-10-24 19:40:07,0.08828577399253801,0.106086239218711,0.44935619831085205,0.34898537397384605,0.007286434527486001,Evening
790904808144330752,1477390575.0,2016-10-25 13:16:15,0.057190932333469,0.036529570817947006,0.28752869367599404,0.611296772956848,0.007454086095094001,Afternoon
790923138699755520,1477394945.0,2016-10-25 14:29:05,0.083141237497329,0.013812411576509,0.7424218654632561,0.131694495677948,0.028929997235536003,Afternoon
790965424284438535,1477405027.0,2016-10-25 17:17:07,0.10584021359682001,0.21273538470268202,0.38941457867622303,0.23143345117568903,0.060576409101486005,Afternoon
791237691757236224,1477469940.0,2016-10-26 11:19:00,0.26080808043479903,0.047400295734405004,0.286894381046295,0.394297927618026,0.010599371045827,Morning
791243994915336192,1477471443.0,2016-10-26 11:44:03,0.102496713399887,0.027395151555538,0.6074531078338621,0.25586378574371305,0.006791187450289,Morning
791266897279025152,1477476903.0,2016-10-26 13:15:03,0.14166566729545502,0.044106900691986,0.5384950041770931,0.241280138492584,0.03445229306817,Afternoon
791296578485125120,1477483980.0,2016-10-26 15:13:00,0.215420722961425,0.027397578582167,0.46711522340774503,0.277240872383117,0.012825638055801001,Afternoon
791312998954590208,1477487895.0,2016-10-26 16:18:15,0.11247465014457701,0.056427307426929,0.40247893333435003,0.42343601584434504,0.005183103028684,Afternoon
791357734847385600,1477498561.0,2016-10-26 19:16:01,0.176338613033294,0.032195385545492006,0.379700630903244,0.400200486183166,0.011564878746867001,Evening
791629283773022208,1477563303.0,2016-10-27 13:15:03,0.38341358304023704,0.026184696704149003,0.403042554855346,0.18328195810317902,0.004077191930264,Afternoon
791658964970766336,1477570380.0,2016-10-27 15:13:00,0.26577684283256503,0.026282582432031003,0.525187373161315,0.132901057600975,0.049852151423692,Afternoon
791962473188380672,1477642742.0,2016-10-28 11:19:02,0.23994112014770502,0.037089660763740005,0.47963631153106606,0.21908593177795402,0.024246972054243,Morning
792021384486592512,1477656787.0,2016-10-28 15:13:07,0.17213512957096103,0.13829421997070301,0.477581739425659,0.18120646476745603,0.030782466754317003,Afternoon
792037775704985600,1477660695.0,2016-10-28 16:18:15,0.12418103218078601,0.049138616770505,0.428243219852447,0.360946655273437,0.037490420043468003,Afternoon
792038706874032128,1477660917.0,2016-10-28 16:21:57,0.19755929708480802,0.053417306393384004,0.34077888727188105,0.402201831340789,0.0060427319258450005,Afternoon
792206287589273600,1477700872.0,2016-10-29 03:27:52,0.09533248841762501,0.05814587697386701,0.36141574382781905,0.46679753065109203,0.018308343365788002,Night
792300072159612928,1477723232.0,2016-10-29 09:40:32,0.111096754670143,0.13662753999233201,0.52597552537918,0.14910411834716703,0.07719607651233601,Morning
792555799042256896,1477784202.0,2016-10-30 02:36:42,0.074021734297275,0.143074542284011,0.5360609292984,0.22448253631591703,0.022360198199748,Night
792555811469926400,1477784205.0,2016-10-30 02:36:45,0.062139183282852006,0.12024036049842801,0.365672290325164,0.429773092269897,0.022175075486302,Night
793064761659428868,1477905548.0,2016-10-31 12:19:08,0.269052743911743,0.057727593928575,0.38356265425682,0.273718982934951,0.015938045457005,Morning
793093969043451904,1477912511.0,2016-10-31 14:15:11,0.10794039070606201,0.133610129356384,0.26842764019966103,0.485130757093429,0.004891075659543,Afternoon
793123618049912832,1477919580.0,2016-10-31 16:13:00,0.12243597209453501,0.11125469952821701,0.46475976705551103,0.27513238787651,0.026417212560772,Afternoon
